instance name;fleet name;opt?;UB;LB tree;LB root;LB root+cuts;time [s];time root [s];time root+cuts [s];time limit [s];BB nodes;routes
Rdp205;1vehc1pcs0perc;false;9598;9594;9481.4;9579.39;3600;19.2731;849.643;3600;18;1: (0 27 69 31 88 62 11 63 90 64 49 19 7 18 8 46 48 17 60 89 101 ) ,2: (0 28 12 29 33 65 71 9 81 51 30 76 50 3 79 78 34 35 66 20 32 10 70 1 101 ) ,3: (0 52 82 47 36 45 83 5 84 61 16 44 38 86 85 99 6 94 97 87 57 43 91 100 37 93 96 13 58 101 ) ,4: (0 53 40 21 26 101 ) ,5: (0 95 59 92 98 14 42 15 2 73 72 39 67 23 75 41 22 74 56 4 25 55 54 24 80 68 77 101 ) ,
Rdp206;1vehc1pcs0perc;false;1E+11;8844.07;8723.38;8844.07;3600;68.4226;2701.28;3600;1;0
Rdp207;1vehc1pcs0perc;false;1E+11;7995.67;7929.14;7995.67;3600;243.515;1408.44;3600;1;0
Rdp208;1vehc1pcs0perc;false;1E+11;7009.66;6972.77;7009.66;3600;2028.22;2593.66;3600;1;0
Rdp209;1vehc1pcs0perc;false;1E+11;8643.5;8498.57;8643.5;3600;63.5515;3217.31;3600;1;0
Rdp210;1vehc1pcs0perc;false;1E+11;9086.51;8961.06;9086.51;3600;49.3697;3388.83;3600;1;0
Rdp211;1vehc1pcs0perc;false;1E+11;7518.66;7424.34;7518.66;3600;218.405;2572.53;3600;1;0
Cdp101;1vehc1pcs20perc;true;11202.6;11202.6;10402;11176.3;104.51;0.651894;37.4238;3600;9;1: (0 5 3 97 100 99 2 1 75 101 ) ,2: (0 7 8 10 11 9 6 4 101 ) ,3: (0 13 17 18 19 15 16 14 12 101 ) ,4: (0 20 46 45 48 51 50 52 49 47 101 ) ,5: (0 24 25 27 29 30 28 26 23 22 21 101 ) ,6: (0 32 33 31 35 37 38 39 36 34 101 ) ,7: (0 43 42 41 40 44 68 69 101 ) ,8: (0 57 55 54 53 56 58 60 59 101 ) ,9: (0 67 65 63 62 74 72 61 64 66 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 86 83 82 84 85 89 101 ) ,12: (0 98 96 95 94 92 93 88 91 101 ) ,
Cdp102;1vehc1pcs20perc;false;1E+11;10944.7;10327.2;10884.3;3600;5.47062;323.157;3600;169;0
Cdp103;1vehc1pcs20perc;false;10420.5;10418.2;10109;10356;3600;13.6296;1862.56;3600;13;1: (0 7 8 10 11 9 6 4 3 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 43 42 41 40 68 69 101 ) ,6: (0 47 46 44 45 48 51 50 52 49 101 ) ,7: (0 57 55 54 53 56 58 60 59 101 ) ,8: (0 67 65 63 62 74 72 61 64 66 101 ) ,9: (0 81 78 76 71 70 73 77 79 80 82 83 86 101 ) ,10: (0 90 87 84 85 88 89 91 2 1 75 101 ) ,11: (0 98 96 95 94 92 93 97 100 99 5 101 ) ,
Cdp104;1vehc1pcs20perc;false;1E+11;10136;10015.3;10136;3600;112.024;3485.11;3600;1;0
Cdp105;1vehc1pcs20perc;false;11828.5;11457.3;10413.9;11333.2;3600;0.821553;34.5997;3600;293;1: (0 5 3 7 8 10 11 9 6 4 1 101 ) ,2: (0 13 17 18 19 15 16 14 12 99 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 42 57 59 68 69 101 ) ,6: (0 43 41 40 44 46 45 48 51 50 52 49 47 101 ) ,7: (0 55 54 53 56 58 60 79 80 101 ) ,8: (0 67 65 63 62 74 72 61 64 66 101 ) ,9: (0 81 78 76 71 70 73 77 2 75 101 ) ,10: (0 90 87 86 83 82 84 85 88 89 91 101 ) ,11: (0 98 96 95 94 92 93 97 100 101 ) ,
Cdp106;1vehc1pcs20perc;true;10315.4;10315.4;10123.2;10315.4;8.23358;1.12454;8.23335;3600;1;1: (0 5 3 7 8 10 11 9 6 4 2 75 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 43 42 45 48 51 50 52 101 ) ,6: (0 57 55 54 53 56 58 60 59 101 ) ,7: (0 63 62 74 72 61 64 68 66 69 101 ) ,8: (0 65 67 41 40 44 46 49 47 101 ) ,9: (0 81 78 76 71 70 73 77 79 80 101 ) ,10: (0 90 87 86 83 82 84 85 88 89 91 101 ) ,11: (0 98 96 95 94 92 93 97 100 99 1 101 ) ,
Cdp107;1vehc1pcs20perc;true;10607.1;10607.1;10195.5;10584;685.289;1.20382;145.649;3600;25;1: (0 3 5 101 ) ,2: (0 7 8 10 11 9 6 4 2 1 75 101 ) ,3: (0 13 17 18 19 15 16 14 12 101 ) ,4: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,5: (0 32 33 31 35 37 38 39 36 34 101 ) ,6: (0 42 44 46 45 48 51 50 52 49 47 101 ) ,7: (0 43 41 40 68 69 101 ) ,8: (0 57 55 54 53 56 58 60 59 101 ) ,9: (0 67 65 63 62 74 72 61 64 66 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 86 83 82 84 85 88 89 101 ) ,12: (0 98 96 95 94 92 93 97 100 99 91 101 ) ,
Cdp108;1vehc1pcs20perc;false;1E+11;10762.5;10233.9;10684.6;3600;1.68127;518.535;3600;109;0
Cdp109;1vehc1pcs20perc;false;1E+11;10736.2;10221.7;10668.4;3600;3.21505;872.785;3600;66;0
Cdp201;1vehc1pcs20perc;true;7017.22;7017.22;7017.22;7017.22;2410.51;2410.51;2410.51;3600;1;1: (0 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 101 ) ,2: (0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 101 ) ,3: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 101 ) ,
Cdp202;1vehc1pcs20perc;true;7023.73;7023.73;7023.73;7023.73;1411.82;1411.82;1411.82;3600;1;1: (0 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 101 ) ,2: (0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 101 ) ,3: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 101 ) ,
Cdp203;1vehc1pcs20perc;false;1E+11;7000.88;6994.14;7000.88;3600;626.658;2301.44;3600;1;0
Cdp204;1vehc1pcs20perc;false;1E+11;-2.49999E+13;-2.49999E+13;-1000000000;3600;3600;3600;3600;1;0
Cdp205;1vehc1pcs20perc;true;6995.6;6995.6;6995.6;6995.6;117.16;117.16;117.16;3600;1;1: (0 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 101 ) ,2: (0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 101 ) ,3: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 101 ) ,
Cdp206;1vehc1pcs20perc;true;6997.11;6997.11;6997.11;6997.11;332.508;332.507;332.507;3600;1;1: (0 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 101 ) ,2: (0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,3: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 101 ) ,
Cdp207;1vehc1pcs20perc;true;6964.33;6964.33;6964.33;6964.33;491.17;491.17;491.17;3600;1;1: (0 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 17 18 19 16 14 12 15 13 25 9 11 10 8 21 101 ) ,2: (0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,3: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 101 ) ,
Cdp208;1vehc1pcs20perc;true;6984.65;6984.65;6984.65;6984.65;161.649;161.648;161.648;3600;1;1: (0 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 17 19 16 14 12 15 13 25 9 11 10 8 21 101 ) ,2: (0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,3: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 101 ) ,
RCdp101;1vehc1pcs20perc;true;18275.1;18275.1;17884.5;18256.5;11.5114;0.553087;6.22757;3600;13;1: (0 5 45 2 7 6 8 3 1 70 101 ) ,2: (0 11 15 16 9 10 13 17 101 ) ,3: (0 14 47 12 73 79 46 4 100 101 ) ,4: (0 39 42 44 61 81 68 55 101 ) ,5: (0 59 75 97 58 77 101 ) ,6: (0 63 33 28 30 34 50 80 101 ) ,7: (0 64 51 76 89 91 101 ) ,8: (0 65 52 57 22 49 20 24 101 ) ,9: (0 69 98 88 53 78 60 101 ) ,10: (0 71 67 94 96 54 101 ) ,11: (0 72 36 38 41 40 43 37 35 101 ) ,12: (0 82 99 86 87 74 101 ) ,13: (0 83 23 21 19 18 48 25 101 ) ,14: (0 90 101 ) ,15: (0 92 31 29 27 26 32 93 101 ) ,16: (0 95 62 85 84 56 66 101 ) ,
RCdp102;1vehc1pcs20perc;true;16633;16633;16105.7;16633;47.9068;2.47065;47.9056;3600;1;1: (0 2 45 8 7 6 46 4 5 1 3 101 ) ,2: (0 14 47 73 79 78 60 100 70 101 ) ,3: (0 33 28 27 26 31 34 50 93 94 80 101 ) ,4: (0 39 36 40 38 41 43 35 37 72 101 ) ,5: (0 42 44 61 81 54 101 ) ,6: (0 65 99 87 59 97 75 58 101 ) ,7: (0 69 88 53 98 55 68 101 ) ,8: (0 82 11 15 16 9 10 13 17 12 101 ) ,9: (0 83 19 23 18 48 21 25 77 101 ) ,10: (0 85 63 76 51 22 49 20 24 101 ) ,11: (0 90 101 ) ,12: (0 91 64 57 86 74 52 101 ) ,13: (0 92 95 62 29 30 32 89 101 ) ,14: (0 96 71 67 84 56 66 101 ) ,
RCdp103;1vehc1pcs20perc;true;14842.4;14842.4;14460.7;14790.6;1215.07;10.4037;511.688;3600;21;1: (0 2 45 1 3 5 8 6 55 68 101 ) ,2: (0 12 14 15 11 9 87 59 74 86 52 82 90 101 ) ,3: (0 20 24 23 76 89 63 85 51 83 101 ) ,4: (0 33 27 30 26 28 32 31 29 34 101 ) ,5: (0 61 42 44 43 38 41 72 71 93 94 80 101 ) ,6: (0 64 22 49 19 18 48 21 25 57 101 ) ,7: (0 65 99 97 75 58 77 101 ) ,8: (0 69 88 53 10 13 16 17 47 101 ) ,9: (0 81 39 36 40 35 37 54 96 101 ) ,10: (0 91 92 95 62 50 67 84 56 66 101 ) ,11: (0 98 60 73 78 79 7 46 4 100 70 101 ) ,
RCdp104;1vehc1pcs20perc;true;13471.8;13471.8;13203;13463.2;2585.11;75.7338;2089.22;3600;5;1: (0 12 14 15 11 9 87 74 86 52 65 101 ) ,2: (0 56 85 63 89 76 51 20 22 24 83 101 ) ,3: (0 61 42 44 43 40 36 35 37 101 ) ,4: (0 66 64 49 19 23 21 18 48 25 77 101 ) ,5: (0 69 98 53 47 17 16 13 10 82 101 ) ,6: (0 70 1 3 5 45 8 46 4 2 100 68 101 ) ,7: (0 80 94 62 67 84 95 91 101 ) ,8: (0 88 60 78 73 79 7 6 55 101 ) ,9: (0 90 99 59 97 75 58 57 101 ) ,10: (0 92 50 34 31 29 27 26 28 30 32 33 101 ) ,11: (0 96 93 71 72 38 39 41 54 81 101 ) ,
RCdp105;1vehc1pcs20perc;true;17112.9;17112.9;16750.6;17112.9;17.9638;2.26962;17.9636;3600;1;1: (0 2 45 5 3 1 8 6 55 101 ) ,2: (0 12 14 47 15 16 9 10 13 17 101 ) ,3: (0 31 29 27 30 28 26 32 34 50 101 ) ,4: (0 33 63 85 84 56 66 101 ) ,5: (0 39 36 37 38 40 35 43 101 ) ,6: (0 42 44 41 72 54 96 94 91 80 101 ) ,7: (0 51 76 89 48 21 25 24 101 ) ,8: (0 64 86 87 59 97 75 58 101 ) ,9: (0 65 99 52 57 74 101 ) ,10: (0 69 88 79 7 46 4 70 100 101 ) ,11: (0 81 61 68 101 ) ,12: (0 82 11 78 73 60 101 ) ,13: (0 83 19 23 18 22 49 20 77 101 ) ,14: (0 90 53 98 101 ) ,15: (0 92 95 62 67 71 93 101 ) ,
RCdp106;1vehc1pcs20perc;true;15774.1;15774.1;15182.5;15704.5;2169.12;2.47321;114.473;3600;429;1: (0 2 45 5 8 7 6 46 4 3 1 101 ) ,2: (0 14 47 16 15 11 12 53 101 ) ,3: (0 23 21 22 49 19 18 48 25 77 101 ) ,4: (0 29 27 28 26 32 34 50 91 80 101 ) ,5: (0 31 30 33 85 84 56 66 101 ) ,6: (0 42 44 40 36 35 37 43 70 100 101 ) ,7: (0 65 52 87 59 75 97 58 74 101 ) ,8: (0 69 98 88 78 73 79 60 55 68 101 ) ,9: (0 72 39 38 41 61 81 101 ) ,10: (0 82 99 57 86 9 10 13 17 101 ) ,11: (0 83 64 51 63 76 89 20 24 101 ) ,12: (0 90 101 ) ,13: (0 92 95 62 67 94 71 93 96 54 101 ) ,
RCdp107;1vehc1pcs20perc;true;14357;14357;13943.6;14324.6;1100.13;12.0798;257.88;3600;39;1: (0 2 4 45 5 3 1 100 70 68 101 ) ,2: (0 11 12 14 47 17 16 15 13 9 10 101 ) ,3: (0 31 29 27 28 26 34 30 32 33 101 ) ,4: (0 39 38 40 36 35 37 43 44 42 101 ) ,5: (0 64 22 19 23 21 18 48 49 20 24 101 ) ,6: (0 65 83 25 77 75 97 58 74 101 ) ,7: (0 69 98 53 90 101 ) ,8: (0 72 71 93 94 67 50 62 91 80 101 ) ,9: (0 81 61 41 54 96 101 ) ,10: (0 82 99 52 87 59 86 57 66 101 ) ,11: (0 88 78 73 79 7 8 46 6 60 55 101 ) ,12: (0 92 95 84 85 63 51 76 89 56 101 ) ,
RCdp108;1vehc1pcs20perc;false;1E+11;13293.7;12782.7;13278.1;3600;54.6956;2324.57;3600;12;0
RCdp201;1vehc1pcs20perc;true;13267.9;13267.9;13216.3;13267.9;11.3073;5.47681;11.3068;3600;1;1: (0 5 45 2 6 7 8 46 3 1 4 100 70 101 ) ,2: (0 14 47 16 15 12 11 9 10 13 17 60 101 ) ,3: (0 64 51 76 85 84 50 34 32 26 89 48 24 25 77 58 101 ) ,4: (0 65 83 59 75 23 21 18 19 49 22 20 56 91 80 101 ) ,5: (0 69 98 88 79 73 78 53 90 101 ) ,6: (0 72 36 39 42 44 41 38 40 43 35 37 54 101 ) ,7: (0 81 61 68 55 101 ) ,8: (0 82 52 99 57 86 87 97 74 66 101 ) ,9: (0 92 95 63 33 28 27 29 31 30 62 67 71 94 96 93 101 ) ,
RCdp202;1vehc1pcs20perc;true;11575.9;11575.9;11533.6;11575.9;50.4704;21.2282;50.4701;3600;1;1: (0 45 5 3 1 42 39 36 44 41 38 40 43 35 37 72 54 101 ) ,2: (0 65 64 23 21 48 18 19 49 22 20 24 74 52 101 ) ,3: (0 69 98 88 78 73 79 7 6 8 46 4 2 55 101 ) ,4: (0 81 61 68 101 ) ,5: (0 82 12 14 47 16 15 11 9 10 13 17 60 100 70 101 ) ,6: (0 90 53 99 57 86 87 59 97 75 58 77 25 83 101 ) ,7: (0 91 92 95 63 33 34 31 29 27 26 28 30 32 89 50 93 94 80 101 ) ,8: (0 96 71 67 62 85 76 51 84 56 66 101 ) ,
RCdp203;1vehc1pcs20perc;true;9960.55;9960.55;9875.57;9960.55;1527.35;265.522;1527.35;3600;1;1: (0 1 3 5 45 60 12 11 15 16 14 78 73 79 7 6 8 46 4 2 55 100 70 101 ) ,2: (0 69 98 88 53 82 99 52 86 87 9 10 47 17 13 74 59 97 75 58 77 25 24 57 101 ) ,3: (0 81 96 54 72 37 36 39 42 44 41 38 40 35 43 61 68 101 ) ,4: (0 90 65 83 64 85 63 89 76 23 21 48 18 19 49 22 20 51 84 56 66 101 ) ,5: (0 91 92 95 62 33 32 30 27 26 28 29 31 34 50 67 71 93 94 80 101 ) ,
RCdp204;1vehc1pcs20perc;false;1E+11;-2.49999E+13;-2.49999E+13;-1000000000;3600;3600;3600;3600;1;0
RCdp205;1vehc1pcs20perc;true;12180.8;12180.8;12084.6;12174;120.952;16.7626;82.9097;3600;5;1: (0 2 45 5 3 1 8 7 6 46 4 100 70 101 ) ,2: (0 65 83 64 19 23 21 18 76 51 84 49 22 24 20 66 101 ) ,3: (0 69 88 79 73 78 53 98 55 101 ) ,4: (0 72 36 39 42 44 40 38 41 43 35 37 54 93 96 101 ) ,5: (0 82 12 14 47 16 15 11 9 10 13 17 60 101 ) ,6: (0 90 99 52 57 86 87 59 75 97 74 77 58 25 48 101 ) ,7: (0 92 95 63 33 30 27 28 26 29 31 34 32 89 85 56 91 80 101 ) ,8: (0 94 62 50 67 71 81 61 68 101 ) ,
RCdp206;1vehc1pcs20perc;true;11165.6;11165.6;10997;11165.6;245.985;82.2008;245.985;3600;1;1: (0 61 2 45 5 8 7 79 73 78 53 88 6 46 4 3 1 100 70 68 101 ) ,2: (0 65 83 64 95 62 63 33 30 31 29 27 28 26 32 34 50 56 91 80 101 ) ,3: (0 69 98 12 14 47 16 15 11 59 75 97 87 9 13 10 17 60 55 101 ) ,4: (0 81 94 67 84 85 51 76 89 48 25 77 58 74 101 ) ,5: (0 82 99 52 86 57 23 21 18 19 49 20 22 24 66 101 ) ,6: (0 90 101 ) ,7: (0 92 71 72 42 39 38 36 40 44 43 41 35 37 54 93 96 101 ) ,
RCdp207;1vehc1pcs20perc;true;10250.6;10250.6;10087.2;10250.6;3444.98;273.847;3444.98;3600;1;1: (0 61 72 71 93 94 81 42 44 40 36 35 37 38 39 43 41 54 96 101 ) ,2: (0 65 83 64 84 85 63 51 49 18 76 89 48 20 24 66 101 ) ,3: (0 69 98 53 12 14 47 17 16 15 11 9 87 59 97 13 10 60 55 101 ) ,4: (0 82 99 52 22 19 21 23 25 77 75 58 74 86 57 90 101 ) ,5: (0 88 78 73 79 7 6 2 8 5 3 1 45 46 4 100 70 68 101 ) ,6: (0 92 95 67 62 33 30 31 29 27 28 26 32 34 50 56 91 80 101 ) ,
RCdp208;1vehc1pcs20perc;false;1E+11;-2.49999E+13;-2.49999E+13;-1000000000;3600;3600;3600;3600;1;0
Rdp101;1vehc1pcs20perc;true;17570.7;17570.7;17528.4;17564.8;1.13301;0.341944;0.731102;3600;7;1: (0 2 21 73 41 56 4 101 ) ,2: (0 5 83 61 85 37 93 101 ) ,3: (0 12 76 79 3 54 24 80 101 ) ,4: (0 14 44 38 43 13 101 ) ,5: (0 27 31 88 7 101 ) ,6: (0 28 29 78 34 35 77 101 ) ,7: (0 33 81 50 68 101 ) ,8: (0 36 47 19 8 46 17 101 ) ,9: (0 39 23 67 55 25 101 ) ,10: (0 40 53 26 101 ) ,11: (0 45 82 18 84 60 89 101 ) ,12: (0 52 6 101 ) ,13: (0 59 99 94 96 101 ) ,14: (0 62 11 90 10 101 ) ,15: (0 63 64 49 48 101 ) ,16: (0 65 71 9 66 1 101 ) ,17: (0 69 30 51 20 32 70 101 ) ,18: (0 72 75 22 74 58 101 ) ,19: (0 92 42 15 87 57 97 101 ) ,20: (0 95 98 16 86 91 100 101 ) ,
Rdp102;1vehc1pcs20perc;true;15974.7;15974.7;15974.7;15974.7;0.804752;0.804402;0.804402;3600;1;1: (0 18 6 101 ) ,2: (0 27 69 88 10 31 101 ) ,3: (0 28 76 79 54 24 80 12 101 ) ,4: (0 30 51 9 66 1 101 ) ,5: (0 36 47 19 8 46 82 101 ) ,6: (0 39 23 67 55 25 101 ) ,7: (0 40 53 101 ) ,8: (0 42 15 41 74 72 21 101 ) ,9: (0 50 33 29 78 34 35 77 101 ) ,10: (0 62 11 90 20 32 70 101 ) ,11: (0 63 64 49 48 7 52 101 ) ,12: (0 65 71 81 3 68 101 ) ,13: (0 73 22 75 56 4 26 101 ) ,14: (0 83 45 61 84 5 60 89 101 ) ,15: (0 87 57 2 58 101 ) ,16: (0 92 98 85 91 16 86 17 93 101 ) ,17: (0 94 96 99 59 97 13 101 ) ,18: (0 95 14 44 38 43 100 37 101 ) ,
Rdp103;1vehc1pcs20perc;true;13514.7;13514.7;13444.7;13497.8;38.7213;4.22552;32.4806;3600;3;1: (0 2 22 75 56 4 26 101 ) ,2: (0 21 39 23 67 55 25 54 101 ) ,3: (0 27 69 30 20 66 32 70 1 101 ) ,4: (0 28 76 79 29 24 68 80 12 101 ) ,5: (0 36 64 49 19 47 48 82 18 101 ) ,6: (0 40 53 101 ) ,7: (0 42 43 15 57 41 74 72 73 58 101 ) ,8: (0 50 33 81 78 3 77 101 ) ,9: (0 51 65 71 9 35 34 101 ) ,10: (0 52 7 62 11 63 90 10 31 101 ) ,11: (0 83 45 84 61 85 93 59 101 ) ,12: (0 88 8 46 17 5 60 89 101 ) ,13: (0 92 98 14 44 38 86 16 91 100 37 101 ) ,14: (0 94 95 97 87 13 101 ) ,15: (0 96 99 6 101 ) ,
Rdp104;1vehc1pcs20perc;true;11240.3;11240.3;11072.8;11225.4;2939.3;32.1889;1215.28;3600;33;1: (0 2 57 15 43 41 22 74 73 21 40 58 101 ) ,2: (0 6 94 96 99 84 17 45 83 5 60 89 101 ) ,3: (0 18 82 48 46 8 47 36 49 19 7 101 ) ,4: (0 27 69 1 51 9 81 33 3 77 28 101 ) ,5: (0 50 78 34 35 71 65 66 20 30 70 101 ) ,6: (0 52 88 62 11 64 63 90 32 10 31 101 ) ,7: (0 53 101 ) ,8: (0 72 75 56 23 67 39 55 4 25 54 101 ) ,9: (0 76 79 29 24 68 80 12 26 101 ) ,10: (0 92 59 93 85 98 37 87 13 101 ) ,11: (0 97 42 14 44 38 86 16 61 91 100 95 101 ) ,
Rdp105;1vehc1pcs20perc;true;14898.7;14898.7;14784.4;14878.1;7.81627;0.889882;5.64526;3600;5;1: (0 2 15 57 87 97 13 101 ) ,2: (0 5 45 83 99 94 6 101 ) ,3: (0 21 73 75 22 41 56 74 58 101 ) ,4: (0 27 69 76 50 1 101 ) ,5: (0 28 12 29 79 78 34 35 77 101 ) ,6: (0 31 30 51 9 81 3 68 24 80 101 ) ,7: (0 33 65 71 66 20 32 70 101 ) ,8: (0 42 14 44 38 86 43 100 91 93 101 ) ,9: (0 47 36 19 49 46 48 101 ) ,10: (0 52 82 8 84 17 60 89 101 ) ,11: (0 53 40 26 101 ) ,12: (0 59 95 92 98 16 61 85 37 96 101 ) ,13: (0 62 88 7 18 101 ) ,14: (0 63 64 11 90 10 101 ) ,15: (0 72 39 23 67 55 54 4 25 101 ) ,
Rdp106;1vehc1pcs20perc;true;13836.9;13836.9;13719.1;13816.4;204.249;3.54029;60.103;3600;45;1: (0 12 29 78 79 68 24 80 101 ) ,2: (0 21 73 41 22 75 56 72 74 2 58 101 ) ,3: (0 26 39 23 67 55 54 4 25 101 ) ,4: (0 27 62 88 18 101 ) ,5: (0 28 76 40 53 101 ) ,6: (0 31 63 11 64 90 10 101 ) ,7: (0 48 47 36 19 49 46 82 7 52 101 ) ,8: (0 50 33 65 71 66 20 32 70 1 101 ) ,9: (0 59 85 91 16 61 99 6 101 ) ,10: (0 69 30 51 81 9 35 34 3 77 101 ) ,11: (0 94 92 42 15 57 87 97 13 101 ) ,12: (0 95 37 14 44 38 86 43 100 98 93 101 ) ,13: (0 96 5 45 8 83 84 17 60 89 101 ) ,
Rdp107;1vehc1pcs20perc;true;12232.2;12232.2;12086.5;12203.5;807.731;9.71417;274.41;3600;27;1: (0 2 57 15 41 22 75 56 4 74 73 101 ) ,2: (0 6 87 97 95 13 101 ) ,3: (0 21 72 39 23 67 55 25 54 26 101 ) ,4: (0 27 31 88 10 63 90 32 70 1 101 ) ,5: (0 28 76 79 78 29 24 68 80 12 101 ) ,6: (0 33 81 65 66 20 50 101 ) ,7: (0 42 43 14 44 38 86 16 91 100 37 98 101 ) ,8: (0 45 36 46 8 83 60 89 101 ) ,9: (0 52 7 62 11 64 49 19 47 48 82 18 101 ) ,10: (0 53 40 58 101 ) ,11: (0 69 30 51 9 71 35 34 3 77 101 ) ,12: (0 94 96 92 59 99 5 84 17 61 85 93 101 ) ,
Rdp108;1vehc1pcs20perc;false;1E+11;10824.6;10654.9;10803.3;3600;61.6899;2023.03;3600;13;0
Rdp109;1vehc1pcs20perc;true;12976.1;12976.1;12840.6;12938.4;104.488;2.01884;16.3682;3600;87;1: (0 2 42 15 57 87 94 6 96 101 ) ,2: (0 5 83 8 45 84 17 60 89 101 ) ,3: (0 27 69 30 51 71 65 66 20 1 101 ) ,4: (0 28 12 29 78 79 3 77 50 101 ) ,5: (0 31 19 47 49 36 46 48 101 ) ,6: (0 40 21 73 22 41 74 56 4 58 101 ) ,7: (0 52 88 7 82 18 101 ) ,8: (0 53 26 101 ) ,9: (0 62 11 64 63 90 32 10 70 101 ) ,10: (0 72 75 23 67 39 25 55 54 24 101 ) ,11: (0 76 33 81 9 35 34 68 80 101 ) ,12: (0 92 98 16 44 38 14 43 97 13 101 ) ,13: (0 95 59 99 85 61 86 91 100 37 93 101 ) ,
Rdp110;1vehc1pcs20perc;true;12140.9;12140.9;12016.5;12140.9;72.3557;6.5473;72.3555;3600;1;1: (0 2 57 87 94 96 6 101 ) ,2: (0 21 72 75 56 23 67 39 25 55 4 101 ) ,3: (0 27 31 88 7 62 63 90 32 10 101 ) ,4: (0 28 12 26 53 101 ) ,5: (0 33 9 35 71 65 66 20 1 101 ) ,6: (0 40 73 74 22 41 15 43 42 58 101 ) ,7: (0 52 18 83 8 46 45 17 60 89 101 ) ,8: (0 59 99 5 84 61 16 85 37 97 13 101 ) ,9: (0 69 70 30 51 81 34 3 50 101 ) ,10: (0 76 79 78 29 24 54 80 68 77 101 ) ,11: (0 82 47 19 11 64 49 36 48 101 ) ,12: (0 95 92 98 100 14 38 86 44 91 93 101 ) ,
